Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Htc,Hd2 Us,Windows Mobile Professional 6.5,"Mar 24, 2010",1230.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
Htc,Hd7,Windows Phone 7.5 Mango,"Nov 08, 2010",1230.0,Qualcomm Snapdragon S1,0.6,16.0,,4.3,800 X 480,96.47727272727273,5.0,5
Htc,Hd7S,Windows Phone 7.5 Mango,"Jun 05, 2011",1230.0,Mediatek,0.6,16.0,,4.3,800 X 480,96.47727272727273,5.0,5
Htc,Harrier,Windows Mobile Professional 2003,"May 01, 2015",1490.0,Mediatek,0.1,34.141920251836304,Mmc,4.732867783985102,320 X 240,96.47727272727273,0.0,5
Htc,Hero,Android 2.1,"Jul 23, 2009",1350.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Hero Cdma,Android 2.1,"Oct 09, 2009",1500.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Hero S,Android 2.3,"Oct 14, 2011",1520.0,Qualcomm Snapdragon S2,0.75,4.0,Microsdhc,4.0,960 X 540,96.47727272727273,5.0,1.3
Htc,Himalayas,Windows Mobile Professional 2003 Se,"May 01, 2015",1200.0,Mediatek,0.1,34.141920251836304,Sd,4.732867783985102,320 X 240,96.47727272727273,0.0,5
Htc,Hurricane,Windows Mobile Standard 2003 Se,"May 01, 2015",1150.0,Ti Omap850,0.06,0.0,Minisd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Imagio,Windows Mobile Professional 6.5,"Oct 06, 2009",1500.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,5.0,5
Htc,Incredible S,Android 4.0.4,"May 01, 2015",1450.0,Qualcomm Snapdragon S2,0.75,1.0,Microsdhc,4.0,800 X 480,96.47727272727273,8.0,1.3
Htc,Inspire 4G,Android 2.3,"Feb 13, 2011",1230.0,Qualcomm Snapdragon S2,0.75,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,5
Htc,J,Android 4.0,"May 01, 2015",1810.0,Mediatek,1.0,16.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,1.3
Htc,Lancaster,Android,"May 01, 2015",1350.0,Qualcomm Snapdragon S1,2.016237121025388,34.141920251836304,Microsdhc,2.8,1280 X 720,96.47727272727273,3.0,5
Htc,Legend,Android 2.1,"Mar 12, 2010",1300.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Legend American Version,Android 2.1,"Jun 16, 2010",1300.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Max 4G,Windows Mobile Professional 6.1,"Nov 29, 2008",1500.0,Qualcomm Esm7206A,0.3,8.0,Microsdhc,3.8,800 X 480,96.47727272727273,3.0,5
Htc,Mteor,Windows Mobile Standard 5.0,"May 01, 2015",1190.0,Samsung,0.06,34.141920251836304,Microsd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Magic,Android 1.6,"Apr 27, 2009",1340.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Htc,Magician,Windows Mobile Professional 2003 Se,"May 01, 2015",1200.0,Mediatek,0.06,34.141920251836304,Sd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Merge,Android 2.3,"Apr 07, 2011",1400.0,Qualcomm Snapdragon S2,0.5,2.0,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,5
Htc,Nexus One,Android 2.3.4,"Mar 16, 2010",1400.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Nexus One Cdma,Android 2.1,"May 01, 2015",1400.0,Qualcomm Snapdragon,0.5,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Nexus One Us,Android 2.3.4,"Jan 05, 2010",1400.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,One,Android 5.0 Lollipop,"May 01, 2015",2300.0,Qualcomm Snapdragon 600,2.0,64.0,,4.7,1920 X 1080,96.47727272727273,4.0,2.1
Htc,One (E8),Android 6.0 Marshmallow,"May 01, 2015",2600.0,Qualcomm Snapdragon 801,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,5
Htc,One (M8),Android 6.0 Marshmallow,"Mar 25, 2014",2600.0,Qualcomm Snapdragon 801,2.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,4.0,5
Htc,One (M8) For Windows,Windows Phone 8.1,"May 01, 2015",2600.0,Qualcomm Snapdragon 801,2.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,4.0,5
Htc,One (M8) Max,Android 5.0 Lollipop,"May 01, 2015",3000.0,Qualcomm Snapdragon 805,3.0,34.141920251836304,Microsdhc,5.5,2560 X 1440,96.47727272727273,18.0,5
Htc,One A9,Android 7.0 Nougat,"Nov 06, 2015",2150.0,Qualcomm Snapdragon 617,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,4
Htc,One A9S,Android,"May 01, 2015",2300.0,Mediatek Helio P10,3.0,32.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Htc,One E9+,Android 5.0 Lollipop,"May 01, 2015",2800.0,Mediatek,3.0,32.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,20.0,13
Htc,One M8S,Android 5.0 Lollipop,"May 01, 2015",2840.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,5
Htc,One M9,Android 7.0 Nougat,"Mar 21, 2015",2840.0,Qualcomm Snapdragon 810,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,20.0,4
Htc,One M9+,Android 5.0 Lollipop,"Jun 01, 2015",2840.0,Mediatek Helio X10,3.0,32.0,Microsdxc,5.2,2560 X 1440,96.47727272727273,20.0,4
Htc,One Me,Android 5.0 Lollipop,"Jul 01, 2015",2840.0,Mediatek Helio X10,3.0,32.0,Microsdxc,5.2,2560 X 1440,96.47727272727273,20.0,4
Htc,One S,Android 4.1.1,"Mar 30, 2012",1650.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,,4.3,960 X 540,96.47727272727273,8.0,0.3
Htc,One S9,Android 6.0 Marshmallow,"Jun 01, 2016",2840.0,Mediatek Helio X10,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,4
Htc,One Sv,Android 4.2.2,"Jan 01, 2013",1800.0,Qualcomm Snapdragon S4,1.0,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,1.6
Htc,One Sv Lte,Android 4.0.4,"Jan 16, 2013",1800.0,Qualcomm Snapdragon S4,1.0,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,1.6
Htc,One V,Android 4.0.3,"Mar 30, 2012",1500.0,Qualcomm Snapdragon S2,0.5,4.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,One V Cdma,Android 4.0.3,"Jun 29, 2012",1500.0,Qualcomm Snapdragon S3,0.5,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,One Vx,Android 4.0,"May 01, 2015",1800.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Htc,One X,Android 4.2.2,"Mar 30, 2012",1800.0,Nvidia Tegra 3 T30,1.0,32.0,,4.7,1280 X 720,96.47727272727273,8.0,1.3
Htc,One X At&T,Android 4.2.2,"May 06, 2012",1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,,4.7,1280 X 720,96.47727272727273,8.0,1.3
Htc,One X+,Android 4.2.2,"May 01, 2015",2100.0,Nvidia Tegra 3,1.0,64.0,,4.7,1280 X 720,96.47727272727273,8.0,1.6
Htc,One X+ Lte,Android 4.2.2,"May 01, 2015",2100.0,Nvidia Tegra 3 Ap37,1.0,64.0,,4.7,1280 X 720,96.47727272727273,8.0,1.6
Htc,One X10,Android,"Apr 13, 2017",4000.0,Mediatek Helio P10,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,16.0,8
Htc,One X9,Android 6.0 Marshmallow,"Jan 01, 2016",3000.0,Mediatek Helio X10,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Htc,One Max,Android 4.4.2,"May 01, 2015",3300.0,Qualcomm Snapdragon 600,2.0,32.0,Microsdxc,5.9,1920 X 1080,96.47727272727273,4.0,2.1
Htc,One Mini,Android 4.4,"May 01, 2015",1800.0,Qualcomm Snapdragon 400,1.0,16.0,,4.3,1280 X 720,96.47727272727273,4.0,1.6
Htc,One Mini 2,Android 4.4,"May 01, 2014",2100.0,Qualcomm Snapdragon 400,1.0,16.0,Microsdxc,4.5,1280 X 720,96.47727272727273,13.0,5
Htc,Ozone,Windows Mobile Standard 6.1,"Jun 29, 2009",1500.0,Mediatek,0.2,34.141920251836304,Microsdhc,2.4,240 X 320,96.47727272727273,2.0,5
Htc,P3300 Artemis,Windows Mobile Professional 5.0,"May 01, 2015",1250.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P3350 Love,Windows Mobile Professional,"May 01, 2015",1200.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P3400 Gene,Windows Mobile Professional 5.0,"May 01, 2015",1250.0,Ti Omap850,0.06,34.141920251836304,Sd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P3470,Windows Mobile Professional,"May 01, 2015",1100.0,Ti Omap850,0.1,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P3600 Trinity,Windows Mobile Professional,"May 01, 2015",1500.0,Mediatek,0.06,34.141920251836304,Minisd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P4000 Titan,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Qualcomm Msm7500,2.016237121025388,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P4350 Herald,Windows Mobile Professional,"May 01, 2015",1130.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,P6300 Panda,Windows Mobile Professional,"May 01, 2015",1500.0,Mediatek,0.1,34.141920251836304,Sd,3.5,320 X 240,96.47727272727273,2.0,5
Htc,P6500,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Qualcomm,0.1,1.0,Microsd,3.5,320 X 240,96.47727272727273,3.0,5
Htc,Paradise,Android,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,3.0,5
Htc,Phoebus,Windows Mobile Standard 6.0,"May 01, 2015",920.0,Ti Omap850,0.1,34.141920251836304,Microsd,2.6,320 X 240,96.47727272727273,2.0,5
Htc,Prophet,Windows Mobile Professional 5.0,"May 01, 2015",1200.0,Ti Omap850,0.06,34.141920251836304,Sd,4.732867783985102,320 X 240,96.47727272727273,2.0,5
Htc,Pure,Windows Mobile Professional 6.5,"Oct 05, 2009",1100.0,Qualcomm Msm7201A,0.3,34.141920251836304,Microsdhc,3.2,800 X 480,96.47727272727273,5.0,5
Htc,Radar,Windows Phone 7.5 Mango,"Oct 31, 2011",1520.0,Qualcomm Snapdragon S2,0.5,8.0,,3.8,800 X 480,96.47727272727273,5.0,0.3
Htc,Radiant,Windows Phone 7.5 Mango,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Htc,Rezound,Android 4.0,"Nov 14, 2011",1620.0,Qualcomm Snapdragon S3,1.0,16.0,Microsdhc,4.3,1280 X 720,96.47727272727273,8.0,2
Htc,Rhyme,Android 6.0 Marshmallow,"Sep 29, 2011",1600.0,Qualcomm Snapdragon S2,0.75,4.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,0.3
Htc,S310 Oxygen,Windows Mobile Standard,"May 01, 2015",1150.0,Ti Omap850,0.06,34.141920251836304,Minisd,2.0,220 X 176,96.47727272727273,1.0,5
Htc,S522,Windows Mobile Standard 6.1,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.2,34.141920251836304,Microsdhc,2.4,240 X 320,96.47727272727273,2.0,5
Htc,S620 Excalibur,Windows Mobile Standard 5.0,"May 01, 2015",960.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.4,240 X 320,96.47727272727273,1.0,5
Htc,S630 Cavalier,Windows Mobile Standard 6.0,"May 01, 2015",1050.0,Mediatek,0.06,34.141920251836304,Microsd,2.4,240 X 320,96.47727272727273,2.0,5
Htc,S640,Windows Mobile Standard 6.0,"May 01, 2015",1200.0,Qualcomm Msm7500,0.1,34.141920251836304,Microsd,2.8,240 X 320,96.47727272727273,2.0,5
Htc,S710 Vox,Windows Mobile Standard 6.0,"May 01, 2015",1050.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.4,320 X 240,96.47727272727273,2.0,5
Htc,S720 Libra,Windows Mobile Standard 6.0,"May 01, 2015",1050.0,Qualcomm Msm7500,2.016237121025388,34.141920251836304,Microsd,2.4,320 X 240,96.47727272727273,2.0,5
Htc,S730,Windows Mobile Standard 6.0,"May 01, 2015",1050.0,Qualcomm Msm7200,0.06,34.141920251836304,Microsd,2.4,320 X 240,96.47727272727273,2.0,5
Htc,S740,Windows Mobile Standard,"Sep 25, 2008",1000.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsd,2.4,320 X 240,96.47727272727273,3.0,5
Htc,S743,Windows Mobile Standard 6.1,"Apr 16, 2009",1000.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsd,2.4,320 X 240,96.47727272727273,3.0,5
Htc,Salsa,Android 2.3.3,"May 01, 2015",1520.0,Qualcomm Snapdragon S1,0.5,0.0,Microsdhc,3.4,480 X 320,96.47727272727273,5.0,0.3
Htc,Sensation 4G,Android 4.0.3,"May 19, 2011",1520.0,Qualcomm Snapdragon S3,0.75,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,0.3
Htc,Sensation Xe,Android 4.0,"Oct 04, 2011",1730.0,Mediatek,0.75,4.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,0.3
Htc,Sensation Xl,Android 2.3.5,"May 01, 2015",1600.0,Qualcomm Snapdragon S2,0.75,16.0,,4.7,800 X 480,96.47727272727273,8.0,1.3
Htc,Smart,Brew Mobile Platform (Brew Mp),"May 01, 2015",1100.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,240 X 320,96.47727272727273,3.0,5
Htc,Snap,Windows Mobile Standard 6.1,"Jun 02, 2009",1500.0,Qualcomm Snapdragon S1,0.2,34.141920251836304,Microsdhc,2.4,240 X 320,96.47727272727273,2.0,5
Htc,Snap Cdma,Windows Mobile Standard 6.1,"Jun 15, 2009",1500.0,Qualcomm Snapdragon S1,0.2,34.141920251836304,Microsdhc,2.4,240 X 320,96.47727272727273,2.0,5
Htc,Snap S510,Windows Mobile Standard 6.1,"Jul 30, 2009",1500.0,Mediatek,0.2,34.141920251836304,Microsdhc,2.4,240 X 320,96.47727272727273,2.0,5
Htc,Star Trek,Windows Mobile Standard 5.0,"May 01, 2015",750.0,Ti Omap850,0.06,34.141920251836304,Microsd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Status,Android 2.3.3,"Jul 15, 2011",1250.0,Mediatek,0.5,34.141920251836304,Microsdhc,2.6,320 X 480,96.47727272727273,5.0,0.3
Htc,Surround,Windows Phone 7.5 Mango,"Nov 08, 2010",1230.0,Qualcomm Snapdragon S1,0.4,16.0,,3.8,800 X 480,96.47727272727273,5.0,5
Htc,Tanager,Windows Mobile Standard,"May 01, 2015",1000.0,Ti Omap,0.02,34.141920251836304,Sd,4.732867783985102,220 X 176,96.47727272727273,11.695033860045147,5
Htc,Tattoo,Android 1.6,"Oct 12, 2009",1100.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Thunderbolt,Android 4.0,"Mar 17, 2011",1400.0,Qualcomm Snapdragon S2,0.75,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,1.3
Htc,Tilt 2,Windows Mobile Professional 6.5,"Oct 09, 2009",1500.0,Qualcomm Msm7201A,0.3,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,3.0,5
Htc,Titan,Windows Phone 7.5 Mango,"Nov 20, 2011",1600.0,Qualcomm Snapdragon S2,0.5,16.0,,4.7,800 X 480,96.47727272727273,8.0,1.3
Htc,Titan Ii,Windows Phone 7.5 Mango,"Apr 08, 2012",1730.0,Qualcomm Snapdragon S2,0.5,16.0,,4.7,800 X 480,96.47727272727273,16.0,1.3
Htc,Tornado,Windows Mobile Standard 5.0,"May 01, 2015",1150.0,Ti Omap850,0.06,34.141920251836304,Minisd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Touch,Android 6.0 Marshmallow,"May 01, 2015",1100.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,Touch 3G,Windows Mobile Professional,"Nov 06, 2008",1100.0,Qualcomm Snapdragon S1,0.2,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Touch Cdma,Windows Mobile Professional 6.0,"May 01, 2015",1100.0,Qualcomm Msm7500,0.1,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,2.0,5
Htc,Touch Cruise,Windows Mobile Professional,"May 01, 2015",1350.0,Qualcomm Msm7200,0.1,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Touch Cruise (2009),Windows Mobile Professional,"Feb 10, 2009",1100.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Touch Cruise Us,Windows Mobile Professional 6.1,"Nov 30, 2009",1100.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Touch Diamond,Windows Mobile Professional,"May 27, 2008",900.0,Qualcomm Msm7201,0.2,4.0,,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Diamond Cdma,Windows Mobile Professional 6.1,"Aug 18, 2008",1340.0,Mediatek,0.3,4.0,,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Diamond Cdma - Verizon,Windows Mobile Professional 6.1,"Apr 03, 2009",1340.0,Qualcomm Msm7500A,0.2,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Diamond2,Windows Mobile Professional 6.1,"Apr 04, 2009",1100.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.2,800 X 480,96.47727272727273,5.0,5
Htc,Touch Dual,Windows Mobile Professional,"May 01, 2015",1120.0,Qualcomm Msm7200,0.1,34.141920251836304,Microsd,2.6,320 X 240,96.47727272727273,2.0,5
Htc,Touch Dual Us,Windows Mobile Professional 6.1,"Jun 12, 2008",1120.0,Qualcomm Msm7200,0.1,34.141920251836304,Microsd,2.6,320 X 240,96.47727272727273,2.0,5
Htc,Touch Hd,Windows Mobile Professional,"Nov 04, 2008",1350.0,Qualcomm Msm7201A,0.3,34.141920251836304,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,5
Htc,Touch Pro,Windows Mobile Professional,"Aug 11, 2008",1340.0,Qualcomm Msm7201,0.3,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Pro Cdma,Windows Mobile Professional 6.1,"Oct 27, 2008",1340.0,Mediatek,0.3,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Pro Cdma - Verizon,Windows Mobile Professional,"Nov 24, 2008",1340.0,Mediatek,0.2,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Htc,Touch Pro2,Windows Mobile Professional 6.1,"May 26, 2009",1500.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,3.0,5
Htc,Touch Pro2 Cdma,Windows Mobile Professional 6.1,"Jul 31, 2009",1500.0,Mediatek,0.3,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,3.0,5
Htc,Touch Pro2 Us,Windows Mobile Professional 6.1,"May 01, 2015",1500.0,Qualcomm Msm7200A,0.3,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,3.0,5
Htc,Touch Viva,Windows Mobile Professional,"Oct 20, 2008",1100.0,Ti Omap850,0.1,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Htc,Touch2,Windows Mobile Professional 6.5,"Oct 06, 2009",1100.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Trophy,Windows Phone 7.5 Mango,"May 26, 2011",1300.0,Qualcomm Snapdragon S1,0.6,16.0,,3.8,800 X 480,96.47727272727273,5.0,5
Htc,Tytn,Windows Mobile Professional 5.0,"May 01, 2015",1350.0,Mediatek,0.06,34.141920251836304,Microsd,4.732867783985102,320 X 240,96.47727272727273,2.0,5
Htc,Tytn Ii,Windows Mobile Professional 6.0,"May 01, 2015",1350.0,Qualcomm Msm7200,0.1,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Htc,Typhoon,Windows Mobile Standard 2003 Se,"May 01, 2015",1050.0,Ti Omap,0.03,34.141920251836304,Minisd,4.732867783985102,220 X 176,96.47727272727273,0.0,5
Htc,U Play,Android 7.0 Nougat,"Mar 01, 2017",2500.0,Mediatek Helio P10,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,16.0,16
Htc,U Ultra,Android 8.0 Oreo,"Feb 21, 2017",3000.0,Qualcomm Snapdragon 821,4.0,64.0,Microsdxc,5.7,2560 X 1440,96.47727272727273,12.0,16
Htc,U11,Android 9.0 Pie,"May 18, 2017",3000.0,Qualcomm Snapdragon 835,4.0,64.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,12.0,16
Htc,U11 Eyes,Android,"Jan 17, 2018",3930.0,Qualcomm Snapdragon 652,4.0,64.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,12.0,5
Htc,U11 Life,Android 9.0 Pie,"Nov 02, 2017",2600.0,Qualcomm Snapdragon 630,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,16.0,16
Htc,U11+,Android 8.0 Oreo,"Nov 20, 2017",3930.0,Qualcomm Snapdragon 835,6.0,128.0,Microsdxc,6.0,2880 X 1440,96.47727272727273,12.0,8
Htc,U12 Life,Android 8.1 Oreo,"May 01, 2015",3600.0,Qualcomm Snapdragon 636,4.0,64.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,16.0,13
Htc,U12+,Android 9.0 Pie,"Jun 28, 2018",3500.0,Qualcomm Snapdragon 845,6.0,128.0,Microsdxc,6.0,2880 X 1440,96.47727272727273,12.0,8
Htc,Universal,Windows Mobile Professional,"May 01, 2015",1620.0,Mediatek,0.06,34.141920251836304,Sd,4.732867783985102,480 X 640,96.47727272727273,1.0,0.1 Mp Cif (288X352)
Htc,Vivid,Android 4.0.3,"Nov 06, 2011",1620.0,Qualcomm Snapdragon S3,1.0,16.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,1.3
Htc,Vivida,Windows Mobile Standard 2003,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Sd,4.732867783985102,220 X 176,96.47727272727273,0.0,5
Htc,Voyager,Windows Mobile Standard 2003,"May 01, 2015",2423.4435779816513,Ti Omap,0.03,34.141920251836304,Sd,4.732867783985102,220 X 176,96.47727272727273,0.0,5
Htc,Wildfire,Android 2.2,"Jul 27, 2010",1300.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,3.2,320 X 240,96.47727272727273,5.0,5
Htc,Wildfire Cdma,Android 2.1,"Oct 29, 2010",1300.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.2,320 X 240,96.47727272727273,5.0,5
Htc,Wildfire S,Android 2.3,"Apr 27, 2011",1230.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Wildfire S Cdma,Android 2.3.4,"May 01, 2015",1230.0,Qualcomm Snapdragon S4 Plus,0.5,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Wildfire S T-Mobile,Android 2.3,"Aug 04, 2011",1230.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Wildfire X,Android 9.0 Pie,"Aug 22, 2019",3300.0,Mediatek Helio P22,4.0,128.0,Microsdxc,6.2,1520 X 720,96.47727272727273,12.0,8
Htc,Windows Phone 8S,Windows Phone 8,"May 01, 2015",1700.0,Qualcomm Snapdragon S4 Plus,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Htc,Windows Phone 8X,Windows Phone 8.1,"Nov 09, 2012",1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,,4.3,1280 X 720,96.47727272727273,8.0,2
Htc,Wizard,Windows Mobile Professional 5.0,"May 01, 2015",1250.0,Ti Omap850,0.06,34.141920251836304,Minisd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,X7500 Advantage,Windows Mobile Professional,"May 01, 2015",2200.0,Mediatek,0.1,8.0,Minisd,4.732867783985102,480 X 640,96.47727272727273,3.0,5
Htc,X7510 Advantage,Windows Mobile Professional,"Jun 12, 2008",2100.0,Mediatek,0.1,16.0,Minisd,4.732867783985102,480 X 640,96.47727272727273,3.0,5
Haier,N60,Linux,"May 01, 2015",900.0,Mediatek,2.016237121025388,0.0,Mmc,2.2,320 X 240,96.47727272727273,1.0,5
Haier,W716,Android 4.2,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,5
Handspring,Treo 180,Palm Os,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Handspring,Treo 270,Palm Os 3.5,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Handspring,Treo 300,Palm Os 3.5,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,0.0,,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Handspring,Treo 600 (Cdma Edition),Palm Os 5,"May 01, 2015",2423.4435779816513,Ti Omap,2.016237121025388,0.0,Sd,4.732867783985102,160 X 160,96.47727272727273,0.0,5
Handspring,Treo 600 (Gsm Edition),Palm Os 5.2.X,"May 01, 2015",2423.4435779816513,Mediatek,0.03,0.0,Sd,4.732867783985102,160 X 160,96.47727272727273,0.0,5
